Date,Gold,Silver,Platinum,Copper,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,BIST30,BIST_Banks,BIST_Industrials,THYAO,GARAN,AKBNK,ISCTR,KCHOL,SAHOL,TUPRS,ASELS,BIMAS,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index,CSI300,MOEX_Russia,GBP_TRY,SAR_TRY,RUB_TRY
2024-03-29,,,,,,,,,,,,,,,9869.7998046875,,,290.86724853515625,63.49178314208984,44.338138580322266,10.491114616394045,176.6637420654297,75.80089569091797,135.2120361328125,55.937129974365234,172.7351531982422,,,,,,,,,,,
2024-04-01,2236.5,24.95400047302246,900.9000244140624,4.046000003814697,87.41999816894531,83.70999908447266,1.837000012397766,5243.77001953125,16396.830078125,39566.8515625,,,39803.08984375,9157.451171875,9924.7998046875,11208.0,13712.599609375,296.72857666015625,64.69673919677734,45.30489349365234,10.877700805664062,185.53240966796875,77.63850402832031,136.35791015625,54.74061965942383,173.45291137695312,32.42340087890625,34.98981094360352,69702.1484375,13.649999618530272,4.328999996185303,105.0199966430664,3595.64990234375,3363.2900390625,40.9743332216749,8.645774652409198,0.3502581936458525
2024-04-02,2261.0,25.804000854492188,922.2000122070312,4.070000171661377,88.91999816894531,85.1500015258789,1.861999988555908,5205.81005859375,16240.4501953125,39170.23828125,18283.130859375,7935.10009765625,39838.91015625,9040.8525390625,9805.7998046875,11384.2001953125,13428.0,290.1346130371094,64.97480010986328,46.72659683227539,10.802095413208008,185.7097625732422,78.46541595458984,134.2953643798828,52.2977294921875,174.5294952392578,32.26240158081055,34.58726119995117,65446.97265625,14.609999656677246,4.364999771118164,104.81999969482422,3580.679931640625,3371.2900390625,40.47472218965368,8.601930550944218,0.349614239353985
2024-04-03,2294.39990234375,26.94499969482422,934.0,4.192999839782715,89.3499984741211,85.43000030517578,1.840999960899353,5211.490234375,16277.4599609375,39127.140625,18367.720703125,7937.39990234375,39451.8515625,8945.751953125,9698.099609375,11276.7001953125,13170.7001953125,293.06524658203125,64.51136016845703,46.669734954833984,11.00055980682373,181.00938415527344,74.92804718017578,132.1682586669922,52.2977294921875,177.4004364013672,32.052101135253906,34.39794158935547,65980.8125,14.329999923706056,4.355000019073486,104.25,3567.800048828125,3395.590087890625,40.31153296829598,8.556362886958032,0.3473353008154226
2024-04-04,2288.800048828125,27.13999938964844,939.7999877929688,4.246500015258789,90.6500015258789,86.58999633789062,1.77400004863739,5147.2099609375,16049.080078125,38596.98046875,18403.130859375,7975.89990234375,39773.140625,9128.951171875,9930.099609375,11924.7998046875,13229.2998046875,283.29638671875,67.06028747558594,49.6647834777832,11.813315391540527,185.53240966796875,79.01669311523438,137.93235778808594,53.69366455078125,181.8264923095703,31.94529914855957,34.58940124511719,68508.84375,16.350000381469727,4.309000015258789,104.12000274658205,,3407.570068359375,40.41662185951032,8.52725762796411,0.3455413759120407
2024-04-05,2325.699951171875,27.39999961853028,928.5,4.239500045776367,91.16999816894533,86.91000366210938,1.784999966621399,5204.33984375,16248.51953125,38904.0390625,18175.0390625,7911.2001953125,38992.078125,9618.7490234375,10475.400390625,12457.2998046875,13888.5,300.1476745605469,68.86772918701172,52.74513626098633,12.059032440185549,197.4164123535156,82.23249053955078,145.888427734375,58.28030776977539,193.78875732421875,31.94499015808105,34.615909576416016,67837.640625,16.030000686645508,4.377999782562256,104.3000030517578,,3395.3701171875,40.37909014493834,8.527056844521205,0.3455380336677062
2024-04-08,2331.699951171875,27.71199989318848,961.9000244140624,4.276999950408936,90.37999725341795,86.43000030517578,1.843999981880188,5202.39013671875,16253.9599609375,38892.80078125,18318.970703125,7943.5,39347.0390625,9756.6484375,10530.2998046875,12562.0,14295.400390625,302.8341064453125,68.72869110107422,52.60296630859375,12.11573600769043,191.6517944335937,80.85429382324219,148.64871215820312,58.62929534912109,192.4729156494141,32.007598876953125,34.57075119018555,71631.359375,15.1899995803833,4.423999786376953,104.13999938964844,3536.409912109375,3417.3798828125,40.41057190279389,8.534221886743133,0.3457664360210939
2024-04-09,2343.5,27.891000747680664,972.4000244140624,4.285999774932861,89.41999816894531,85.2300033569336,1.871999979019165,5209.91015625,16306.6396484375,38883.671875,18076.689453125,7934.7998046875,39773.12890625,9814.1484375,10597.599609375,12743.900390625,14470.0,,,,,,,,,192.4729156494141,32.15650177001953,34.90510177612305,69139.015625,14.979999542236328,4.366000175476074,104.1500015258789,3533.489990234375,3414.260009765625,40.70598076142687,8.583799576888389,0.3471874413349249
2024-04-10,2329.60009765625,27.961000442504883,964.5999755859376,4.2820000648498535,90.4800033569336,86.20999908447266,1.8849999904632568,5160.64013671875,16170.3603515625,38461.51171875,18097.30078125,7961.2001953125,39581.80859375,,,,,,,,,,,,,,32.22426986694336,34.990509033203125,70587.8828125,15.800000190734863,4.559999942779541,105.25,3504.7099609375,3439.110107421875,40.852787577578056,8.60224806746239,0.3479191201830593
2024-04-11,2354.800048828125,28.176000595092773,976.0999755859376,4.251999855041504,89.73999786376953,85.0199966430664,1.7640000581741333,5199.06005859375,16442.19921875,38459.078125,17954.48046875,7923.7998046875,39442.62890625,,,,,,,,,,,,,,32.2859992980957,34.66305923461914,70060.609375,14.90999984741211,4.576000213623047,105.27999877929688,3504.239990234375,3439.530029296875,40.47893617747468,8.617969774008927,0.347572392186856
2024-04-12,2356.199951171875,28.2549991607666,990.5,4.257500171661377,90.4499969482422,85.66000366210938,1.7699999809265137,5123.41015625,16175.08984375,37983.23828125,17930.3203125,7995.60009765625,39523.55078125,,,,,,,,,,,,,,32.4182014465332,34.63700866699219,67195.8671875,17.309999465942383,4.499000072479248,106.04000091552734,3475.840087890625,3456.239990234375,40.70030859297049,8.65296003762273,0.348995604042881
2024-04-15,2365.800048828125,28.650999069213867,969.7999877929688,4.379000186920166,90.0999984741211,85.41000366210938,1.690999984741211,5061.81982421875,15885.01953125,37735.109375,18026.580078125,7965.5,39232.80078125,9679.748046875,10448.7001953125,12816.599609375,14281.2998046875,291.5999450683594,69.14579010009766,55.351593017578125,12.011778831481934,191.91783142089844,78.23572540283203,148.56752014160156,57.93132400512695,187.92726135253903,32.39690017700195,34.49610137939453,63426.2109375,19.229999542236328,4.627999782562256,106.20999908447266,3549.080078125,3472.18994140625,40.3724829245607,8.637561042835124,0.3472336454161732
2024-04-16,2390.800048828125,28.31800079345703,964.0,4.305500030517578,90.0199966430664,85.36000061035156,1.7319999933242798,5051.41015625,15865.25,37798.96875,17766.23046875,7820.39990234375,38471.19921875,9548.048828125,10307.900390625,12234.099609375,14137.7001953125,290.1346130371094,65.43824005126953,52.9346923828125,11.491992950439451,192.5386505126953,76.94940185546875,151.0030517578125,58.38002014160156,187.56838989257807,32.40700912475586,34.432769775390625,63811.86328125,18.39999961853028,4.658999919891357,106.26000213623048,3511.110107421875,3462.93994140625,40.33833174532083,8.650198867292023,0.3473419942631534
2024-04-17,2371.699951171875,28.34600067138672,942.7000122070312,4.34250020980835,87.29000091552734,82.69000244140625,1.712000012397766,5022.2099609375,15683.3701171875,37753.30859375,17770.01953125,7848.0,37961.80078125,9530.44921875,10279.0,12372.099609375,14101.0,288.425048828125,68.40428924560547,53.1242561340332,11.586499214172363,192.3612823486328,76.71969604492188,151.40896606445312,57.53248977661133,185.5348052978516,32.51139831542969,34.52970886230469,61276.69140625,18.209999084472656,4.585000038146973,105.9499969482422,3565.39990234375,3454.070068359375,40.41494403153592,8.677958439151407,0.3484608494320639
2024-04-18,2382.300048828125,28.32900047302246,945.2999877929688,4.440499782562256,87.11000061035156,82.7300033569336,1.756999969482422,5011.1201171875,15601.5,37775.37890625,17837.400390625,7877.10009765625,38079.69921875,9524.548828125,10289.400390625,12611.2998046875,14144.2998046875,289.4019470214844,68.58966064453125,55.49375915527344,11.59595012664795,190.14410400390625,78.55728912353516,150.92185974121094,57.48263168334961,175.96498107910156,32.47119903564453,34.55923080444336,63512.75390625,18.0,4.646999835968018,106.1500015258789,3569.800048828125,3455.820068359375,40.43887102801818,8.6674065890427,0.3449245724046078
2024-04-19,2398.39990234375,28.808000564575195,934.0999755859376,4.501999855041504,87.29000091552734,83.13999938964844,1.7519999742507937,4967.22998046875,15282.009765625,37986.3984375,17737.359375,7895.89990234375,37068.3515625,9693.4482421875,10527.7998046875,13251.7001953125,14280.599609375,295.5074768066406,72.9460220336914,59.237571716308594,12.15353775024414,195.02186584472656,81.12993621826172,154.16925048828125,58.52958297729492,177.75930786132812,32.56330108642578,34.640140533447266,63843.5703125,18.709999084472656,4.614999771118164,106.1500015258789,3541.659912109375,3470.8798828125,40.50111735380688,8.691740445173938,0.3475272374279055
2024-04-22,2332.199951171875,27.21299934387207,922.2000122070312,4.500500202178955,87.0,82.8499984741211,1.7910000085830688,5010.60009765625,15451.3095703125,38239.98046875,17860.80078125,8023.89990234375,37438.609375,9644.94921875,10429.900390625,12816.900390625,14340.900390625,295.7516784667969,70.86053466796875,56.72590255737305,11.832216262817385,191.56309509277344,78.74105834960938,153.03265380859375,57.63219451904297,177.0415802001953,32.60334014892578,34.747989654541016,66837.6796875,16.940000534057617,4.623000144958496,106.08000183105467,3530.89990234375,3479.169921875,40.34916984317079,8.692369912398268,0.3479545486744801
2024-04-23,2327.699951171875,27.33099937438965,913.7000122070312,4.490499973297119,88.41999816894531,83.36000061035156,1.812000036239624,5070.5498046875,15696.6396484375,38503.69140625,18137.650390625,8044.7998046875,37552.16015625,,,,,,,,,,,,,,32.56460189819336,34.606468200683594,66407.2734375,15.6899995803833,4.5980000495910645,105.69000244140624,3506.219970703125,3439.419921875,40.218106794757205,8.69289477566506,0.3500817358997473
2024-04-24,2324.5,27.323999404907227,910.0,4.4670000076293945,88.0199966430664,82.80999755859375,1.652999997138977,5071.6298828125,15712.75,38460.921875,18088.69921875,8040.39990234375,38460.078125,9722.0478515625,10526.400390625,13172.2001953125,14300.099609375,302.5898742675781,73.87291717529297,57.15240859985352,12.266945838928224,195.2470092773437,81.03804779052734,152.46437072753906,58.130741119384766,176.08460998535156,32.510520935058594,34.79438018798828,64276.8984375,15.970000267028809,4.651999950408936,105.86000061035156,3521.6201171875,3428.929931640625,40.486330134021046,8.678676414570583,0.3495003451763926
2024-04-25,2329.800048828125,27.34199905395508,913.7000122070312,4.570499897003174,89.01000213623047,83.56999969482422,1.6380000114440918,5048.419921875,15611.759765625,38085.80078125,17917.279296875,8078.89990234375,37628.48046875,9716.748046875,10481.2001953125,12725.2998046875,14345.099609375,306.00897216796875,73.31678009033203,54.45117950439453,12.002326965332031,196.536361694336,81.81903839111328,153.92568969726562,57.2832145690918,178.357421875,32.56671905517578,34.8431282043457,64481.70703125,15.369999885559082,4.705999851226807,105.5999984741211,3530.280029296875,3439.760009765625,40.57652248387512,8.69340239445668,0.3484189432958135
2024-04-26,2334.800048828125,27.24099922180176,914.2999877929688,4.568999767303467,89.5,83.8499984741211,1.6139999628067017,5099.9599609375,15927.900390625,38239.66015625,18161.009765625,8139.7998046875,37934.76171875,9915.546875,10731.7998046875,13155.099609375,14516.599609375,309.6722717285156,74.93883514404297,55.96765899658203,12.55991554260254,199.8518829345703,83.88633728027344,155.95530700683594,58.92842102050781,184.9366607666016,32.535301208496094,34.8474006652832,63755.3203125,15.029999732971191,4.669000148773193,105.94000244140624,3584.27001953125,3449.77001953125,40.698634215783386,8.685780742933296,0.3526097582332679
2024-04-29,2345.39990234375,27.37299919128418,954.0999755859376,4.658999919891357,88.4000015258789,82.62999725341797,2.0299999713897705,5116.169921875,15983.080078125,38386.08984375,18118.3203125,8147.0,,10082.74609375,10947.400390625,13404.900390625,14671.599609375,318.4642639160156,75.95840454101562,57.199798583984375,12.786731719970703,207.21969604492188,85.81580352783203,159.12149047851562,61.86985397338867,185.5348052978516,32.53120040893555,34.79230117797852,63841.12109375,14.670000076293944,4.613999843597412,105.58000183105467,3623.909912109375,3478.080078125,40.69808444027831,8.68477165466896,0.3525653147553256
2024-04-30,2291.39990234375,26.391000747680664,941.2000122070312,4.564499855041504,87.86000061035156,81.93000030517578,1.991000056266785,5035.68994140625,15657.8203125,37815.921875,17932.169921875,8144.10009765625,38405.66015625,10045.646484375,10907.2998046875,13409.0,14644.900390625,318.4642639160156,76.42185974121094,56.34678268432617,12.956843376159668,208.23277282714844,84.80513000488281,158.95912170410156,60.57363128662109,185.17593383789065,32.36991882324219,34.684688568115234,60636.85546875,15.649999618530272,4.685999870300293,106.22000122070312,3604.389892578125,3469.830078125,40.65602128705905,8.64123730801595,0.3464988167169821
2024-05-01,2299.89990234375,26.48900032043457,949.0,4.552499771118164,83.44000244140625,79.0,1.932000041007996,5018.39013671875,15605.48046875,37903.2890625,,8121.2001953125,38274.05078125,,,,,,,,,,,,,,32.40330123901367,34.52227020263672,58254.01171875,15.390000343322754,4.59499979019165,105.76000213623048,,,40.4722547962042,8.650421365728548,0.3468561536515335
2024-05-02,2299.199951171875,26.58300018310547,956.7000122070312,4.49399995803833,83.66999816894531,78.94999694824219,2.0350000858306885,5064.2001953125,15840.9599609375,38225.66015625,17896.5,8172.2001953125,38236.0703125,10208.646484375,11024.2998046875,13137.7001953125,14967.7001953125,317.7315673828125,77.48777770996094,55.11463928222656,12.890689849853516,216.4294586181641,87.97782897949219,165.61624145507812,61.91971206665039,193.190658569336,32.27299880981445,34.55503845214844,59123.43359375,14.68000030517578,4.571000099182129,105.3000030517578,,3442.830078125,40.46821901556496,8.615269935467627,0.3460540217731429
2024-05-03,2299.0,26.44499969482422,959.5999755859376,4.573500156402588,82.95999908447266,78.11000061035156,2.1419999599456787,5127.7900390625,16156.330078125,38675.6796875,18001.599609375,8213.5,,10276.845703125,11147.599609375,13397.7998046875,15046.7998046875,317.4873352050781,78.73907470703125,56.91546249389648,12.97574520111084,214.3112030029297,88.59471893310547,163.4242706298828,62.0194206237793,199.65028381347656,32.40330123901367,34.70872116088867,62889.8359375,13.489999771118164,4.5,105.02999877929688,,3441.77001953125,40.63568492336253,8.650688958924196,0.3474512169931138
2024-05-06,2321.60009765625,27.36899948120117,959.2999877929688,4.634500026702881,83.33000183105469,78.4800033569336,2.194999933242798,5180.740234375,16349.25,38852.26953125,18175.2109375,,,10267.044921875,11132.5,13356.2001953125,15071.2001953125,318.4642639160156,78.13660430908203,57.10502243041992,12.833985328674316,215.8768615722656,88.97434997558594,162.77479553222656,62.21884536743164,199.7698974609375,32.302398681640625,34.64810943603516,63161.94921875,13.489999771118164,4.488999843597412,105.0500030517578,3657.8798828125,3436.050048828125,40.510671954652935,8.613972981770834,0.3463692680861681
2024-05-07,2315.199951171875,27.30299949645996,981.4000244140624,4.625500202178955,83.16000366210938,78.37999725341797,2.2070000171661377,5187.7001953125,16332.5595703125,38884.26171875,18430.05078125,8313.7001953125,38835.1015625,10336.4453125,11254.099609375,13661.099609375,15031.0,322.37176513671875,80.50016021728516,58.384552001953125,13.108054161071776,217.3504333496093,90.39793395996094,160.98873901367188,62.11913299560547,200.4876403808593,32.28260040283203,34.6733512878418,62334.81640625,13.229999542236328,4.4629998207092285,105.41000366210938,3659.010009765625,3427.610107421875,40.54635096078073,8.61793893824539,0.3544811739432426
2024-05-08,2313.60009765625,27.36100006103516,978.5999755859376,4.561999797821045,83.58000183105469,78.98999786376953,2.187000036239624,5187.669921875,16302.759765625,39056.390625,18498.380859375,8354.099609375,38202.37109375,10247.7451171875,11127.599609375,13449.5,14901.2001953125,320.1737670898437,79.71231079101562,56.868072509765625,12.805633544921877,214.77169799804688,90.73011016845705,156.44241333007812,62.21884536743164,200.96612548828125,32.25619888305664,34.65681076049805,61187.94140625,13.0,4.492000102996826,105.5500030517578,3630.219970703125,3432.5400390625,40.3247859853127,8.61122639368184,0.3541912703540928
2024-05-09,2332.10009765625,28.131999969482425,984.7000122070312,4.607500076293945,83.87999725341797,79.26000213623047,2.3010001182556152,5214.080078125,16346.259765625,39387.76171875,18686.599609375,8381.400390625,38073.98046875,10268.544921875,11145.7998046875,13533.599609375,14884.400390625,317.7315673828125,82.72469329833984,56.29939270019531,12.937941551208496,216.9820556640625,91.44190216064452,153.519775390625,63.215938568115234,203.35858154296875,32.3484992980957,34.621150970458984,63049.9609375,12.6899995803833,4.448999881744385,105.2300033569336,3664.56005859375,,40.413901913577774,8.635934291267436,0.3543875956474337
2024-05-10,2367.300048828125,28.27499961853028,1001.0999755859376,4.69350004196167,82.79000091552734,78.26000213623047,2.252000093460083,5222.68017578125,16340.8701171875,39512.83984375,18772.849609375,8433.7998046875,38229.109375,10218.544921875,11059.400390625,13275.7001953125,14824.7001953125,310.649169921875,80.17575073242188,54.78290939331055,12.767830848693848,218.45559692382807,91.7740707397461,151.9772491455078,63.215938568115234,203.23895263671875,32.28310012817383,34.7445182800293,60792.77734375,12.550000190734863,4.504000186920166,105.30999755859376,3666.280029296875,3449.780029296875,40.43677067479621,8.618580840908624,0.3523586461514069
2024-05-13,2336.10009765625,28.22100067138672,1005.2999877929688,4.804500102996826,83.36000061035156,79.12000274658203,2.38100004196167,5221.419921875,16388.240234375,39431.51171875,18742.220703125,8415.0,38179.4609375,10055.9462890625,10920.900390625,13028.099609375,14505.099609375,306.98583984375,79.8976821899414,53.07686614990234,12.654423713684082,218.5476989746093,90.06576538085938,150.02883911132812,62.21884536743164,203.8370361328125,32.18122863769531,34.65885925292969,62901.44921875,13.600000381469728,4.480999946594238,105.22000122070312,3664.68994140625,3457.110107421875,40.300085367613065,8.58188958560539,0.3512467547802585
2024-05-14,2353.39990234375,28.48500061035156,1039.300048828125,4.953499794006348,82.37999725341797,78.0199966430664,2.344000101089477,5246.68017578125,16511.1796875,39558.109375,18716.419921875,8428.099609375,38356.05859375,10173.3466796875,11082.7998046875,13349.599609375,14607.900390625,303.07830810546875,83.41985321044922,54.49856948852539,12.82453441619873,227.0206756591797,93.67218780517578,149.0546417236328,60.67333984375,218.07215881347656,32.25170135498047,34.78614044189453,61552.7890625,13.420000076293944,4.445000171661377,105.01000213623048,3657.050048828125,3463.929931640625,40.51415905915746,8.609975300494945,0.3520159396216963
2024-05-15,2388.699951171875,29.513999938964844,1063.300048828125,4.9695000648498535,82.75,78.62999725341797,2.41599988937378,5308.14990234375,16742.390625,39908.0,18869.359375,8445.7998046875,38385.73046875,10158.5458984375,11024.5,13356.5,14530.900390625,298.4381103515625,81.42704772949219,54.21422958374024,13.041899681091309,221.4948272705078,94.05181884765624,147.34974670410156,59.77595520019531,224.53179931640625,32.28120040893555,34.89767074584961,66267.4921875,12.449999809265137,4.355999946594238,104.3499984741211,3626.06005859375,3470.719970703125,40.62674822097415,8.618093971268939,0.3534954064478075
2024-05-16,2380.0,29.665000915527344,1065.4000244140625,4.892000198364258,83.2699966430664,79.2300033569336,2.494999885559082,5297.10009765625,16698.3203125,39869.37890625,18738.810546875,8438.7001953125,38920.26171875,10319.9453125,11167.400390625,13716.7001953125,14769.599609375,299.9034423828125,82.3075942993164,56.06243896484375,13.523882865905762,219.92916870117188,94.24163055419922,146.78146362304688,60.52378082275391,223.3355712890625,32.160499572753906,34.89699172973633,65231.58203125,12.420000076293944,4.376999855041504,104.45999908447266,3640.360107421875,3486.260009765625,40.81177918879894,8.585726264532273,0.3544051859535069
2024-05-17,2412.199951171875,31.04700088500977,1084.5999755859375,5.057000160217285,83.9800033569336,80.05999755859375,2.625999927520752,5303.27001953125,16685.970703125,40003.58984375,18704.419921875,8420.2998046875,38787.37890625,10643.54296875,11563.2001953125,14377.7001953125,15039.7998046875,316.02203369140625,87.26644134521484,59.616695404052734,13.98696517944336,225.4550323486328,97.08881378173828,153.519775390625,61.271602630615234,232.9053955078125,32.262901306152344,35.045650482177734,67051.875,11.989999771118164,4.420000076293945,104.4499969482422,3677.969970703125,3501.889892578125,40.88357138984975,8.612923597390468,0.355533641849689
2024-05-20,2433.89990234375,32.20500183105469,1059.699951171875,5.087500095367432,83.70999908447266,79.80000305175781,2.750999927520752,5308.1298828125,16794.869140625,39806.76953125,18768.9609375,8424.2001953125,39069.6796875,10739.54296875,11688.2001953125,14706.2998046875,15171.7001953125,316.02203369140625,88.8421401977539,61.1331787109375,14.26103401184082,226.37600708007807,97.7531509399414,155.7929229736328,62.0194206237793,233.1446075439453,32.232601165771484,34.88624954223633,71448.1953125,12.149999618530272,4.436999797821045,104.56999969482422,3690.9599609375,3468.090087890625,40.956290290680045,8.59558929137631,0.3551997376184502
2024-05-21,2421.699951171875,31.86800003051757,1056.699951171875,5.11899995803833,82.87999725341797,79.26000213623047,2.6710000038146973,5321.41015625,16832.619140625,39872.98828125,18726.759765625,8416.5,38946.9296875,10895.2421875,11956.0,15595.7998046875,15063.7001953125,315.0451354980469,93.89368438720705,63.83441162109375,15.21554946899414,242.9075164794922,100.9799575805664,157.9037322998047,61.22174453735352,233.1446075439453,32.212100982666016,34.959041595458984,70136.53125,11.859999656677246,4.414000034332275,104.66000366210938,3676.159912109375,3428.3798828125,40.94428842692378,8.599474664944234,0.3567626609374243
2024-05-22,2389.199951171875,31.295000076293945,1044.0999755859375,4.867499828338623,81.9000015258789,77.56999969482422,2.8420000076293945,5307.009765625,16801.5390625,39671.0390625,18680.19921875,8370.2998046875,38617.1015625,10899.2421875,11937.7998046875,15399.099609375,15180.2001953125,314.0682678222656,93.3375473022461,62.79182815551758,14.894227027893066,241.06558227539065,98.51239776611328,158.22845458984375,61.32145690917969,232.0680084228516,32.19089889526367,34.92240905761719,69122.3359375,12.289999961853027,4.434000015258789,104.94000244140624,3684.449951171875,3444.639892578125,40.91890063522578,8.59361919789443,0.3564094220995482
2024-05-23,2335.0,30.28400039672852,1025.699951171875,4.816500186920166,81.36000061035156,76.87000274658203,2.657000064849853,5267.83984375,16736.029296875,39065.26171875,18691.3203125,8339.2001953125,39103.21875,10792.4423828125,11812.2001953125,15141.5,15045.0,310.1607360839844,92.68872833251952,63.076171875,14.525651931762695,235.30946350097656,98.32258605957033,156.11766052246094,60.32435989379883,231.8287811279297,32.15095138549805,34.80276107788086,67929.5625,12.770000457763672,4.474999904632568,105.11000061035156,3641.7900390625,3442.7900390625,40.899316334520336,8.583497931539833,0.355967133460259
2024-05-24,2332.5,30.32999992370605,1034.800048828125,4.778500080108643,82.12000274658203,77.72000122070312,2.5199999809265137,5304.72021484375,16920.7890625,39069.58984375,18693.369140625,8317.599609375,38646.109375,10676.6435546875,11668.5,15068.7998046875,14910.400390625,310.8934020996094,91.99356079101562,63.02877807617188,14.591805458068848,228.5863494873047,96.80408477783205,154.49398803710938,59.07798385620117,223.6944274902344,32.22200012207031,34.81766891479492,68526.1015625,11.93000030517578,4.4670000076293945,104.72000122070312,3601.47998046875,3396.5,40.902802872642496,8.602569653392777,0.3516917611451652
2024-05-27,,,,,,,,,,,,,,,11671.7001953125,,,307.7185363769531,91.39108276367188,64.45048522949219,14.809171676635742,230.1519927978516,96.993896484375,153.68214416503906,59.87566375732422,228.24009704589844,,,,,,,,,,,
2024-05-28,2355.199951171875,31.97100067138672,1061.699951171875,4.875500202178955,84.22000122070312,79.83000183105469,2.5899999141693115,5306.0400390625,17019.880859375,38852.859375,18677.869140625,8254.2001953125,38855.37109375,10677.443359375,11714.0,15456.2998046875,14703.2001953125,304.7878723144531,92.87409973144533,66.15652465820312,14.96983242034912,230.0599060058593,95.94993591308594,152.2208251953125,59.42697143554688,230.512939453125,32.108001708984375,34.7309684753418,68296.21875,12.920000076293944,4.541999816894531,104.61000061035156,3609.169921875,3302.909912109375,41.00953345852759,8.57178919405308,0.3504475086929878
2024-05-29,2340.300048828125,32.202999114990234,1042.699951171875,4.805500030517578,83.5999984741211,79.2300033569336,2.493000030517578,5266.9501953125,16920.580078125,38441.5390625,18473.2890625,8183.10009765625,38556.87109375,10479.14453125,11503.599609375,14964.900390625,14419.099609375,298.9265441894531,92.41065979003906,62.55487823486328,14.667412757873535,230.9348297119141,94.76361083984376,150.84068298339844,57.3829231262207,228.24009704589844,32.24089813232422,34.946739196777344,67578.09375,14.279999732971191,4.624000072479248,105.0999984741211,3613.52001953125,3318.030029296875,41.13408668610191,8.606849665475133,0.3518980262585399
2024-05-30,2342.89990234375,31.38800048828125,1032.9000244140625,4.671999931335449,81.86000061035156,77.91000366210938,2.572000026702881,5235.47998046875,16737.080078125,38111.48046875,18496.7890625,8231.099609375,38054.12890625,10481.244140625,11547.599609375,15045.7998046875,14344.2001953125,298.9265441894531,95.0986328125,62.270538330078125,15.007636070251465,229.3231201171875,94.33653259277344,148.486328125,59.92551803588867,227.16346740722656,32.260101318359375,34.818359375,68364.9921875,14.470000267028809,4.553999900817871,104.72000122070312,3594.31005859375,3282.179931640625,40.96385573957741,8.611677322483528,0.3601663662864064
2024-05-31,2322.89990234375,30.29700088500977,1037.699951171875,4.610000133514404,81.62000274658203,76.98999786376953,2.586999893188477,5277.509765625,16735.01953125,38686.3203125,18497.939453125,8275.400390625,38487.8984375,10400.4453125,11409.400390625,15062.400390625,14204.5,295.7516784667969,99.91844940185548,62.93399810791016,15.225001335144045,219.37657165527344,92.72312927246094,143.45289611816406,58.47973251342773,229.6755523681641,32.24380111694336,34.89532852172852,67491.4140625,12.920000076293944,4.513999938964844,104.66999816894533,3579.919921875,3217.18994140625,41.04771573086919,8.6072066418668,0.3599843834632341
2024-06-03,2346.60009765625,30.641000747680664,1018.5,4.677000045776367,78.36000061035156,74.22000122070312,2.75600004196167,5283.39990234375,16828.669921875,38571.03125,18608.16015625,8262.7998046875,38923.03125,10556.744140625,11580.0,15309.900390625,14281.599609375,304.7878723144531,100.6599578857422,63.3131217956543,15.593575477600098,213.8507232666016,95.47540283203124,141.17971801757812,60.22465133666992,237.6902770996093,32.235801696777344,34.917240142822266,68804.78125,13.109999656677246,4.401999950408936,104.13999938964844,3588.75,3141.419921875,41.080417858685,8.60443493195581,0.3565118596501886
2024-06-04,2325.5,29.488000869750977,991.5999755859376,4.547999858856201,77.5199966430664,73.25,2.5859999656677246,5291.33984375,16857.05078125,38711.2890625,18405.640625,8232.0,38837.4609375,10364.544921875,11291.099609375,14689.7001953125,14178.7998046875,298.9265441894531,96.67434692382812,60.18537521362305,15.1304931640625,209.0616455078125,92.72312927246094,136.876953125,59.028133392333984,235.41744995117188,32.1786003112793,35.0640983581543,70567.765625,13.15999984741211,4.335999965667725,104.11000061035156,3615.669921875,3186.929931640625,41.22132078416234,8.590081758214676,0.3602619841157918
2024-06-05,2354.10009765625,29.94799995422364,996.0,4.619500160217285,78.41000366210938,74.06999969482422,2.756999969482422,5354.02978515625,17187.900390625,38807.328125,18575.939453125,8247.0,38490.171875,10350.9453125,11310.2998046875,14645.900390625,14069.7998046875,305.0321044921875,96.95240783691406,59.095401763916016,15.158846855163574,205.5619201660156,90.87246704101562,135.57801818847656,58.828712463378906,241.1593170166016,32.6338005065918,35.50413131713867,71082.8203125,12.630000114440918,4.289000034332275,104.2699966430664,3594.7900390625,3212.239990234375,41.68323119833758,8.711930199706734,0.3686185581900556
2024-06-06,2370.300048828125,31.246999740600582,1008.2999877929688,4.690999984741211,79.87000274658203,75.55000305175781,2.821000099182129,5352.9599609375,17173.119140625,38886.171875,18652.669921875,8285.2998046875,38703.51171875,10279.6455078125,11197.099609375,14564.099609375,14042.2001953125,298.4381103515625,95.19132232666016,57.958045959472656,15.196648597717283,199.8518829345703,89.92340087890625,132.8177490234375,60.27450180053711,239.484619140625,32.27439880371094,34.955108642578125,70757.1640625,12.579999923706056,4.281000137329102,104.0999984741211,3592.25,3192.3798828125,41.29431633913555,8.616358770528663,0.3624484218692045
