Date,Gold,Silver,Brent_Oil,WTI_Oil,Natural_Gas,SP500,NASDAQ,Dow_Jones,DAX,FTSE100,Nikkei225,BIST100,USD_TRY,EUR_TRY,Bitcoin,VIX,US_10Y_Bond,Dollar_Index
2023-07-27,1945.4000244140625,24.236000061035156,84.23999786376953,80.08999633789062,2.492000102996826,4537.41015625,14050.1103515625,35282.71875,16406.029296875,7692.7998046875,32891.16015625,6856.06396484375,26.895700454711914,29.784379959106445,29210.689453125,14.40999984741211,4.01200008392334,101.7699966430664
2023-07-28,1960.4000244140625,24.3700008392334,84.98999786376953,80.58000183105469,2.638000011444092,4582.22998046875,14316.66015625,35459.2890625,16469.75,7694.2998046875,32759.23046875,7067.26220703125,26.9552001953125,29.5914306640625,29319.24609375,13.329999923706055,3.9690001010894775,101.62000274658203
2023-07-31,1970.5,24.854000091552734,85.55999755859375,81.80000305175781,2.634000062942505,4588.9599609375,14346.01953125,35559.53125,16446.830078125,7699.39990234375,33172.21875,7216.9619140625,26.84040069580078,29.587779998779297,29230.111328125,13.630000114440918,3.9590001106262207,101.86000061035156
2023-08-01,1940.699951171875,24.20800018310547,84.91000366210938,81.37000274658203,2.559999942779541,4576.72998046875,14283.91015625,35630.6796875,16240.400390625,7666.2998046875,33476.578125,7168.4619140625,26.925979614257812,29.61050033569336,29675.732421875,13.930000305175781,4.051000118255615,102.30000305175781
2023-08-02,1937.4000244140625,23.753999710083008,83.19999694824219,79.48999786376953,2.4769999980926514,4513.39013671875,13973.4501953125,35282.51953125,16020.01953125,7561.60009765625,32707.689453125,7258.46142578125,26.973499298095703,29.686290740966797,29151.958984375,16.09000015258789,4.078000068664551,102.58999633789062
2023-08-03,1932.0,23.586000442504883,85.13999938964844,81.55000305175781,2.565000057220459,4501.89013671875,13959.7197265625,35215.890625,15893.3798828125,7529.2001953125,32159.279296875,7221.4619140625,26.962299346923828,29.49251937866211,29178.6796875,15.920000076293945,4.189000129699707,102.54000091552734
2023-08-04,1939.5999755859375,23.617000579833984,86.23999786376953,82.81999969482422,2.5769999027252197,4478.02978515625,13909.240234375,35065.62109375,15951.8603515625,7564.39990234375,32192.75,7400.56103515625,26.963289260864258,29.528200149536133,29074.091796875,17.100000381469727,4.059999942779541,102.0199966430664
2023-08-07,1933.5,23.142000198364258,85.33999633789062,81.94000244140625,2.7249999046325684,4518.43994140625,13994.400390625,35473.12890625,15950.759765625,7554.5,32254.560546875,7470.060546875,26.994300842285156,29.65097999572754,29180.578125,15.770000457763672,4.078000068664551,102.05000305175781
2023-08-08,1924.0999755859375,22.716999053955078,86.16999816894531,82.91999816894531,2.7769999504089355,4499.3798828125,13884.3203125,35314.48828125,15774.9296875,7527.39990234375,32377.2890625,7412.16064453125,27.005399703979492,29.71143913269043,29765.4921875,15.989999771118164,4.026000022888184,102.52999877929688
2023-08-09,1915.4000244140625,22.649999618530273,87.55000305175781,84.4000015258789,2.9590001106262207,4467.7099609375,13722.01953125,35123.359375,15852.580078125,7587.2998046875,32204.330078125,7600.65966796875,26.925180435180664,29.505149841308594,29561.494140625,15.960000038146973,4.01200008392334,102.48999786376953
2023-08-10,1914.4000244140625,22.746000289916992,86.4000015258789,82.81999969482422,2.763000011444092,4468.830078125,13737.990234375,35176.1484375,15996.51953125,7618.60009765625,32473.650390625,7441.46044921875,26.94700050354004,29.579450607299805,29429.591796875,15.850000381469727,4.079999923706055,102.5199966430664
2023-08-11,1912.9000244140625,22.673999786376953,86.80999755859375,83.19000244140625,2.7699999809265137,4464.0498046875,13644.849609375,35281.3984375,15832.169921875,7524.2001953125,,7714.35888671875,27.05120086669922,29.705190658569336,29397.71484375,14.84000015258789,4.168000221252441,102.83999633789062
2023-08-14,1910.5999755859375,22.643999099731445,86.20999908447266,82.51000213623047,2.7950000762939453,4489.72021484375,13788.330078125,35307.62890625,15904.25,7507.2001953125,32059.91015625,7737.35888671875,27.112199783325195,29.629150390625,29408.443359375,14.819999694824219,4.184000015258789,103.19000244140625
2023-08-15,1902.5,22.594999313354492,84.88999938964844,80.98999786376953,2.6589999198913574,4437.85986328125,13631.0498046875,34946.390625,15767.2802734375,7389.60009765625,32238.890625,7690.7587890625,27.055400848388672,29.50044059753418,29170.34765625,16.459999084472656,4.2210001945495605,103.20999908447266
2023-08-16,1896.0999755859375,22.479999542236328,83.44999694824219,79.37999725341797,2.5920000076293945,4404.330078125,13474.6298828125,34765.73828125,15789.4501953125,7356.89990234375,31766.8203125,7662.25927734375,27.047889709472656,29.492210388183594,28701.779296875,16.780000686645508,4.257999897003174,103.41999816894531
2023-08-17,1884.0999755859375,22.670000076293945,84.12000274658203,80.38999938964844,2.621000051498413,4370.35986328125,13316.9296875,34474.828125,15676.900390625,7310.2001953125,31626.0,7764.458984375,27.073659896850586,29.43577003479004,26664.55078125,17.889999389648438,4.308000087738037,103.44000244140625
2023-08-18,1886.0999755859375,22.69499969482422,84.80000305175781,81.25,2.5510001182556152,4369.7099609375,13290.7802734375,34500.66015625,15574.259765625,7262.39990234375,31450.759765625,7513.259765625,27.125,29.475059509277344,26049.556640625,17.299999237060547,4.250999927520752,103.37999725341797
2023-08-21,1893.300048828125,23.304000854492188,84.45999908447266,80.72000122070312,2.631999969482422,4399.77001953125,13497.58984375,34463.69140625,15603.2802734375,7257.7998046875,31565.640625,7796.65869140625,27.138399124145508,29.466089248657227,26124.140625,17.1299991607666,4.3420000076293945,103.33000183105469
2023-08-22,1896.4000244140625,23.420000076293945,84.02999877929688,80.3499984741211,2.559999942779541,4387.5498046875,13505.8701171875,34288.828125,15705.6201171875,7270.7998046875,31856.7109375,7771.2587890625,27.20549964904785,29.64068031311035,26031.65625,16.969999313354492,4.328000068664551,103.55999755859375
2023-08-23,1918.5,24.363000869750977,83.20999908447266,78.88999938964844,2.496999979019165,4436.009765625,13721.0302734375,34472.98046875,15728.41015625,7320.5,32010.259765625,7602.15966796875,27.20490074157715,29.496259689331055,26431.640625,15.979999542236328,4.197999954223633,103.36000061035156
2023-08-24,1918.199951171875,24.211000442504883,83.36000061035156,79.05000305175781,2.5190000534057617,4376.31005859375,13463.9697265625,34099.421875,15621.490234375,7333.60009765625,32287.2109375,7491.8603515625,27.19339942932129,29.520750045776367,26162.373046875,17.200000762939453,4.235000133514404,103.9800033569336
2023-08-25,1911.0999755859375,24.219999313354492,84.4800033569336,79.83000183105469,2.5399999618530273,4405.7099609375,13590.650390625,34346.8984375,15631.8203125,7338.60009765625,31624.279296875,7716.6591796875,25.905399322509766,27.92222023010254,26047.66796875,15.680000305175781,4.238999843597412,104.08000183105469
2023-08-28,1917.9000244140625,24.238000869750977,84.41999816894531,80.0999984741211,2.5789999961853027,4433.31005859375,13705.1298828125,34559.98046875,15792.6103515625,,32169.990234375,7941.658203125,26.353700637817383,28.23417091369629,26106.150390625,15.079999923706055,4.211999893188477,104.05999755859375
2023-08-29,1936.5,24.777000427246094,85.48999786376953,81.16000366210938,2.555999994277954,4497.6298828125,13943.759765625,34852.671875,15930.8798828125,7465.0,32226.970703125,7907.05810546875,26.309499740600586,28.212879180908203,27727.392578125,14.449999809265137,4.122000217437744,103.55000305175781
2023-08-30,1944.300048828125,24.733999252319336,85.86000061035156,81.62999725341797,2.7960000038146973,4514.8701171875,14019.3095703125,34890.23828125,15891.9296875,7473.7001953125,32333.4609375,,26.54829978942871,28.736309051513672,27297.265625,13.880000114440918,4.118000030517578,103.16000366210938
2023-08-31,1938.199951171875,24.472000122070312,86.86000061035156,83.62999725341797,2.7679998874664307,4507.66015625,14034.9697265625,34721.91015625,15947.080078125,7439.10009765625,32619.33984375,7917.85791015625,26.681299209594727,29.130720138549805,25931.47265625,13.569999694824219,4.0929999351501465,103.62000274658203
2023-09-01,1939.800048828125,24.23200035095215,88.55000305175781,85.55000305175781,2.765000104904175,4515.77001953125,14031.8095703125,34837.7109375,15840.33984375,7464.5,32710.619140625,8056.05712890625,26.68790054321289,28.884889602661133,25800.724609375,13.09000015258789,4.172999858856201,104.23999786376953
2023-09-05,1926.199951171875,23.558000564575195,90.04000091552734,86.69000244140625,2.5820000171661377,4496.830078125,14020.9501953125,34641.96875,15771.7099609375,7437.89990234375,33036.76171875,8236.0556640625,26.77120018005371,28.848970413208008,25779.982421875,14.010000228881836,4.26800012588501,104.80999755859375
2023-09-06,1918.0999755859375,23.20599937438965,90.5999984741211,87.54000091552734,2.509999990463257,4465.47998046875,13872.4697265625,34443.19140625,15741.3701171875,7426.10009765625,33241.01953125,8181.65673828125,26.78059959411621,28.532129287719727,25753.236328125,14.449999809265137,4.289999961853027,104.86000061035156
2023-09-07,1917.5,22.950000762939453,89.91999816894531,86.87000274658203,2.5789999961853027,4451.14013671875,13748.830078125,34500.73046875,15718.66015625,7441.7001953125,32991.078125,8337.65625,26.816499710083008,28.66840934753418,26240.1953125,14.399999618530273,4.260000228881836,105.05999755859375
2023-09-08,1918.4000244140625,22.892000198364258,90.6500015258789,87.51000213623047,2.6050000190734863,4457.490234375,13761.5302734375,34576.58984375,15740.2998046875,7478.2001953125,32606.83984375,8325.255859375,26.85810089111328,28.690689086914062,25905.654296875,13.84000015258789,4.257999897003174,105.08999633789062
2023-09-11,1923.300048828125,23.10300064086914,90.63999938964844,87.29000091552734,2.6080000400543213,4487.4599609375,13917.8896484375,34663.71875,15800.990234375,7496.89990234375,32467.759765625,8146.45654296875,26.665090560913086,28.562129974365234,25162.654296875,13.800000190734863,4.288000106811523,104.56999969482422
2023-09-12,1911.300048828125,23.12700080871582,92.05999755859375,88.83999633789062,2.743000030517578,4461.89990234375,13773.6103515625,34645.98828125,15715.5302734375,7527.5,32776.37109375,8159.8564453125,26.866870880126953,28.874900817871094,25833.34375,14.229999542236328,4.263999938964844,104.70999908447266
2023-09-13,1909.0999755859375,22.91200065612793,91.87999725341797,88.5199966430664,2.680000066757202,4467.43994140625,13813.58984375,34575.53125,15654.0302734375,7526.0,32706.51953125,8013.857421875,26.919200897216797,28.93058967590332,26228.32421875,13.479999542236328,4.249000072479248,104.7699966430664
2023-09-14,1910.0,22.74799919128418,93.69999694824219,90.16000366210938,2.7079999446868896,4505.10009765625,13926.0498046875,34907.109375,15805.2900390625,7673.10009765625,33168.1015625,8118.7568359375,26.885499954223633,28.788049697875977,26539.673828125,12.819999694824219,4.288000106811523,105.41000366210938
2023-09-15,1923.699951171875,23.125999450683594,93.93000030517578,90.7699966430664,2.6440000534057617,4450.31982421875,13708.330078125,34618.23828125,15893.5302734375,7711.39990234375,33533.08984375,7961.95751953125,26.944400787353516,28.63690948486328,26608.693359375,13.789999961853027,4.322000026702881,105.31999969482422
2023-09-18,1931.5,23.23200035095215,94.43000030517578,91.4800033569336,2.7279999256134033,4453.52978515625,13710.240234375,34624.30078125,15727.1201171875,7652.89990234375,,7680.359375,26.786020278930664,28.557430267333984,26754.28125,14.0,4.318999767303467,105.19999694824219
2023-09-19,1932.0,23.194000244140625,94.33999633789062,91.19999694824219,2.8480000495910645,4443.9501953125,13678.1904296875,34517.73046875,15664.48046875,7660.2001953125,33242.58984375,7783.95849609375,26.987499237060547,28.821090698242188,27211.1171875,14.109999656677246,4.364999771118164,105.19999694824219
2023-09-20,1945.5999755859375,23.57900047302246,93.52999877929688,90.27999877929688,2.7330000400543213,4402.2001953125,13469.1298828125,34440.87890625,15781.58984375,7731.7001953125,33023.78125,7719.7587890625,27.018299102783203,28.84964942932129,27132.0078125,15.140000343322754,4.348999977111816,105.16000366210938
2023-09-21,1919.199951171875,23.444000244140625,93.30000305175781,89.62999725341797,2.609999895095825,4330.0,13223.98046875,34070.421875,15571.8603515625,7678.60009765625,32571.029296875,8000.45751953125,27.02280044555664,28.721599578857422,26567.6328125,17.540000915527344,4.480000019073486,105.36000061035156
2023-09-22,1925.4000244140625,23.59600067138672,93.2699966430664,90.02999877929688,2.63700008392334,4320.06005859375,13211.8095703125,33963.83984375,15557.2900390625,7683.89990234375,32402.41015625,8039.15771484375,27.104780197143555,28.895320892333984,26579.568359375,17.200000762939453,4.438000202178955,105.58000183105469
2023-09-25,1916.5999755859375,23.145000457763672,93.29000091552734,89.68000030517578,2.6389999389648438,4337.43994140625,13271.3203125,34006.87890625,15405.490234375,7624.0,32678.619140625,8304.755859375,27.178089141845703,28.937509536743164,26298.48046875,16.899999618530273,4.541999816894531,106.0
2023-09-26,1900.4000244140625,22.950000762939453,93.95999908447266,90.38999938964844,2.6559998989105225,4273.52978515625,13063.6103515625,33618.87890625,15255.8701171875,7625.7001953125,32315.05078125,8242.255859375,27.207380294799805,28.815610885620117,26217.25,18.940000534057617,4.558000087738037,106.2300033569336
2023-09-27,1871.5999755859375,22.476999282836914,96.55000305175781,93.68000030517578,2.7639999389648438,4274.509765625,13092.849609375,33550.26953125,15217.4501953125,7593.2001953125,32371.900390625,8213.755859375,27.34280014038086,28.82402992248535,26352.716796875,18.219999313354492,4.625999927520752,106.66999816894531
2023-09-28,1860.4000244140625,22.514999389648438,95.37999725341797,91.70999908447266,2.944999933242798,4299.7001953125,13201.2802734375,33666.33984375,15323.5,7601.89990234375,31872.51953125,8218.65625,27.332799911499023,28.681610107421875,27021.546875,17.34000015258789,4.5970001220703125,106.22000122070312
2023-09-29,1848.0999755859375,22.236000061035156,95.30999755859375,90.79000091552734,2.928999900817871,4288.0498046875,13219.3203125,33507.5,15386.580078125,7608.10009765625,31857.619140625,8334.8564453125,27.458900451660156,28.990049362182617,26911.720703125,17.520000457763672,4.572999954223633,106.16999816894531
2023-10-02,1830.0,21.218000411987305,90.70999908447266,88.81999969482422,2.8399999141693115,4288.39013671875,13307.76953125,33433.3515625,15247.2099609375,7510.7001953125,31759.880859375,8486.955078125,27.48110008239746,28.975799560546875,27530.78515625,17.610000610351562,4.683000087738037,106.9000015258789
2023-10-03,1824.5999755859375,21.17799949645996,90.91999816894531,89.2300033569336,2.9489998817443848,4229.4501953125,13059.4697265625,33002.37890625,15085.2099609375,7470.2001953125,31237.939453125,8513.455078125,27.461999893188477,28.75684928894043,27429.978515625,19.780000686645508,4.802000045776367,107.0
2023-10-04,1818.5,20.95599937438965,85.80999755859375,84.22000122070312,2.9619998931884766,4263.75,13236.009765625,33129.55078125,15099.919921875,7412.5,30526.880859375,8333.0556640625,27.527599334716797,28.81753921508789,27799.39453125,18.579999923706055,4.735000133514404,106.80000305175781
2023-10-05,1816.5999755859375,20.847999572753906,84.06999969482422,82.30999755859375,3.1659998893737793,4258.18994140625,13219.830078125,33119.5703125,15070.2197265625,7451.5,31075.359375,8487.955078125,27.55459976196289,28.928590774536133,27415.912109375,18.489999771118164,4.7170000076293945,106.33000183105469
2023-10-06,1830.199951171875,21.540000915527344,84.58000183105469,82.79000091552734,3.3380000591278076,4308.5,13431.33984375,33407.578125,15229.76953125,7494.60009765625,30994.669921875,8464.85546875,27.582599639892578,29.079139709472656,27946.59765625,17.450000762939453,4.783999919891357,106.04000091552734
2023-10-09,1849.5,21.740999221801758,88.1500015258789,86.37999725341797,3.375999927520752,4335.66015625,13484.240234375,33604.6484375,15128.1103515625,7492.2001953125,,8193.3564453125,27.71269989013672,29.215560913085938,27583.677734375,17.700000762939453,4.796999931335449,106.08000183105469
2023-10-10,1861.0,21.775999069213867,87.6500015258789,85.97000122070312,3.381999969482422,4358.240234375,13562.83984375,33739.30078125,15423.51953125,7628.2001953125,31746.529296875,8442.7548828125,27.71969985961914,29.31934928894043,27391.01953125,17.030000686645508,4.65500020980835,105.83000183105469
2023-10-11,1872.800048828125,21.957000732421875,85.81999969482422,83.48999786376953,3.377000093460083,4376.9501953125,13659.6796875,33804.87109375,15460.009765625,7620.0,31936.509765625,8330.5556640625,27.727500915527344,29.41274070739746,26873.3203125,16.09000015258789,4.59499979019165,105.81999969482422
2023-10-12,1869.300048828125,21.79199981689453,86.0,82.91000366210938,3.3440001010894775,4349.60986328125,13574.2197265625,33631.140625,15425.0302734375,7644.7998046875,32494.66015625,8259.255859375,27.718799591064453,29.413280487060547,26756.798828125,16.690000534057617,4.711999893188477,106.56999969482422
2023-10-13,1927.4000244140625,22.726999282836914,90.88999938964844,87.69000244140625,3.2360000610351562,4327.77978515625,13407.23046875,33670.2890625,15186.66015625,7599.60009765625,32315.990234375,8113.2568359375,27.842300415039062,29.232629776000977,26862.375,19.31999969482422,4.629000186920166,106.6500015258789
2023-10-16,1921.0999755859375,22.610000610351562,89.6500015258789,86.66000366210938,3.1089999675750732,4373.6298828125,13567.98046875,33984.5390625,15237.990234375,7630.60009765625,31659.029296875,7934.55810546875,27.706300735473633,28.97248077392578,28519.466796875,17.209999084472656,4.711999893188477,106.23999786376953
2023-10-17,1922.699951171875,22.863000869750977,89.9000015258789,86.66000366210938,3.0789999961853027,4373.2001953125,13533.75,33997.6484375,15251.6904296875,7675.2001953125,32040.2890625,8114.95703125,27.87019920349121,29.399620056152344,28415.748046875,17.8799991607666,4.8470001220703125,106.25
2023-10-18,1955.300048828125,22.944000244140625,91.5,88.31999969482422,3.055999994277954,4314.60009765625,13314.2998046875,33665.078125,15094.91015625,7588.0,32042.25,7842.65869140625,27.96139907836914,29.558269500732422,28328.341796875,19.219999313354492,4.9039998054504395,106.56999969482422
2023-10-19,1968.4000244140625,22.886999130249023,92.37999725341797,89.37000274658203,2.9570000171661377,4278.0,13186.1796875,33414.171875,15045.23046875,7499.5,31430.619140625,7768.958984375,28.019559860229492,29.52644920349121,28719.806640625,21.399999618530273,4.98799991607666,106.25
2023-10-20,1982.5,23.35099983215332,92.16000366210938,88.75,2.8989999294281006,4224.16015625,12983.8095703125,33127.28125,14798.4697265625,7402.10009765625,31259.359375,7510.66015625,28.02429962158203,29.651790618896484,29682.94921875,21.709999084472656,4.923999786376953,106.16000366210938
2023-10-23,1976.300048828125,23.07200050354004,89.83000183105469,85.48999786376953,2.9260001182556152,4217.0400390625,13018.330078125,32936.41015625,14800.7197265625,7374.7998046875,30999.55078125,7750.35888671875,28.04990005493164,29.661149978637695,33086.234375,20.3700008392334,4.8379998207092285,105.54000091552734
2023-10-24,1975.0,22.979999542236328,88.06999969482422,83.73999786376953,2.9709999561309814,4247.68017578125,13139.8701171875,33141.37890625,14879.9404296875,7389.7001953125,31062.349609375,7990.357421875,28.081710815429688,29.960969924926758,33901.52734375,18.969999313354492,4.840000152587891,106.2699966430664
2023-10-25,1984.0999755859375,22.87700080871582,90.12999725341797,85.38999938964844,3.009999990463257,4186.77001953125,12821.2197265625,33035.9296875,14892.1796875,7414.2998046875,31269.919921875,7424.96044921875,28.122499465942383,29.7906494140625,34502.8203125,20.190000534057617,4.953000068664551,106.52999877929688
2023-10-26,1987.199951171875,22.78700065612793,87.93000030517578,83.20999908447266,3.2139999866485596,4137.22998046875,12595.6103515625,32784.30078125,14731.0498046875,7354.60009765625,30601.779296875,7662.0595703125,28.1481990814209,29.743669509887695,34156.6484375,20.68000030517578,4.84499979019165,106.5999984741211
2023-10-27,1988.5999755859375,22.770000457763672,90.4800033569336,85.54000091552734,3.1640000343322754,4117.3701171875,12643.009765625,32417.58984375,14687.41015625,7291.2998046875,30991.689453125,7706.35888671875,28.16670036315918,29.73780059814453,33909.80078125,21.270000457763672,4.84499979019165,106.55999755859375
2023-10-30,1996.199951171875,23.281999588012695,87.44999694824219,82.30999755859375,3.3519999980926514,4166.81982421875,12789.48046875,32928.9609375,14716.5400390625,7327.39990234375,30696.9609375,7712.85888671875,28.202829360961914,29.786699295043945,34502.36328125,19.75,4.875,106.12000274658203
2023-10-31,1985.199951171875,22.840999603271484,87.41000366210938,81.0199966430664,3.575000047683716,4193.7998046875,12851.240234375,33052.87109375,14810.33984375,7321.7001953125,30858.849609375,7514.06005859375,28.257369995117188,29.992660522460938,34667.78125,18.139999389648438,4.875,106.66000366210938
2023-11-01,1978.800048828125,22.684999465942383,84.62999725341797,80.44000244140625,3.49399995803833,4237.85986328125,13061.4697265625,33274.578125,14923.26953125,7342.39990234375,31601.650390625,7528.56005859375,28.302400588989258,29.94293975830078,35437.25390625,16.8700008392334,4.789000034332275,106.87999725341797
2023-11-02,1985.5999755859375,22.750999450683594,86.8499984741211,82.45999908447266,3.4719998836517334,4317.77978515625,13294.1904296875,33839.078125,15143.599609375,7446.5,31949.890625,7663.5595703125,28.32309913635254,29.9868106842041,34938.2421875,15.65999984741211,4.669000148773193,106.12000274658203
2023-11-03,1991.5,23.201000213623047,84.88999938964844,80.51000213623047,3.515000104904175,4358.33984375,13478.2802734375,34061.3203125,15189.25,7417.7001953125,,7705.958984375,28.35890007019043,30.174789428710938,34732.32421875,14.90999984741211,4.558000087738037,105.0199966430664
2023-11-06,1981.5999755859375,23.14900016784668,85.18000030517578,80.81999969482422,3.2639999389648438,4365.97998046875,13518.7802734375,34095.859375,15135.9697265625,7417.7998046875,32708.48046875,7867.95849609375,28.383150100708008,30.451520919799805,35037.37109375,14.890000343322754,4.6620001792907715,105.22000122070312
2023-11-07,1966.800048828125,22.507999420166016,81.61000061035156,77.37000274658203,3.140000104904175,4378.3798828125,13639.8603515625,34152.6015625,15152.6396484375,7410.0,32271.8203125,7844.75830078125,28.447599411010742,30.48996925354004,35443.5625,14.8100004196167,4.571000099182129,105.54000091552734
2023-11-08,1951.5,22.64699935913086,79.54000091552734,75.33000183105469,3.1059999465942383,4382.77978515625,13650.41015625,34112.26953125,15229.599609375,7401.7001953125,32166.48046875,7860.8583984375,28.49519920349121,30.474809646606445,35655.27734375,14.449999809265137,4.5229997634887695,105.58999633789062
2023-11-09,1964.199951171875,22.83099937438965,80.01000213623047,75.73999786376953,3.0409998893737793,4347.35009765625,13521.4501953125,33891.94140625,15352.5400390625,7455.7001953125,32646.4609375,7841.45849609375,28.517309188842773,30.541170120239258,36693.125,15.289999961853027,4.630000114440918,105.91000366210938
2023-11-10,1932.5999755859375,22.21500015258789,81.43000030517578,77.16999816894531,3.0329999923706055,4415.240234375,13798.1103515625,34283.1015625,15234.3896484375,7360.60009765625,32568.109375,7771.2587890625,28.525800704956055,30.410869598388672,37313.96875,14.170000076293945,4.627999782562256,105.86000061035156
2023-11-13,1945.5,22.298999786376953,82.5199966430664,78.26000213623047,3.197000026702881,4411.5498046875,13767.740234375,34337.87109375,15345.0,7425.7998046875,32585.109375,7568.259765625,28.513660430908203,30.478540420532227,36502.35546875,14.760000228881836,4.631999969482422,105.66000366210938
2023-11-14,1961.800048828125,23.07900047302246,82.47000122070312,78.26000213623047,3.1059999465942383,4495.7001953125,14094.3798828125,34827.69921875,15614.4296875,7440.5,32695.9296875,7671.0595703125,28.60610008239746,30.608259201049805,35537.640625,14.15999984741211,4.440999984741211,104.11000061035156
2023-11-15,1960.0999755859375,23.485000610351562,81.18000030517578,76.66000366210938,3.190000057220459,4502.8798828125,14103.83984375,34991.2109375,15748.169921875,7486.89990234375,33519.69921875,7665.859375,28.641199111938477,31.1181697845459,37880.58203125,14.180000305175781,4.534999847412109,104.38999938964844
2023-11-16,1983.9000244140625,23.892000198364258,77.41999816894531,72.9000015258789,3.062000036239624,4508.240234375,14113.669921875,34945.46875,15786.6103515625,7411.0,33424.41015625,7780.65869140625,28.679689407348633,31.127979278564453,36154.76953125,14.319999694824219,4.445000171661377,104.37000274658203
2023-11-17,1981.5999755859375,23.80900001525879,80.61000061035156,75.88999938964844,2.9600000381469727,4514.02001953125,14125.48046875,34947.28125,15919.16015625,7504.2998046875,33585.19921875,7853.3583984375,28.701900482177734,31.149309158325195,36596.68359375,13.800000190734863,4.440999984741211,103.81999969482422
2023-11-20,1977.699951171875,23.57900047302246,82.31999969482422,77.5999984741211,2.881999969482422,4547.3798828125,14284.5302734375,35151.0390625,15901.330078125,7496.39990234375,33388.03125,7946.35791015625,28.647829055786133,31.246110916137695,37476.95703125,13.40999984741211,4.421999931335449,103.47000122070312
2023-11-21,1999.300048828125,23.843000411987305,82.44999694824219,77.7699966430664,2.8459999561309814,4538.18994140625,14199.98046875,35088.2890625,15900.5302734375,7482.0,33354.140625,8046.5576171875,28.777830123901367,31.49675941467285,35813.8125,13.350000381469727,4.418000221252441,103.58999633789062
2023-11-22,1991.4000244140625,23.672000885009766,81.95999908447266,77.0999984741211,2.8970000743865967,4556.6201171875,14265.8603515625,35273.03125,15957.8203125,7469.5,33451.828125,7986.95751953125,28.79397964477539,31.432659149169922,37432.33984375,12.850000381469727,4.415999889373779,103.91999816894531
2023-11-24,2002.199951171875,24.32900047302246,80.58000183105469,75.54000091552734,2.8550000190734863,4559.33984375,14250.849609375,35390.1484375,16029.490234375,7488.2001953125,33625.53125,7959.9580078125,28.840700149536133,31.391769409179688,37720.28125,12.460000038146973,4.4720001220703125,103.4000015258789
2023-11-27,2011.800048828125,24.672000885009766,79.9800033569336,74.86000061035156,2.7939999103546143,4550.43017578125,14241.01953125,35333.46875,15966.3701171875,7460.7001953125,33447.671875,8107.1572265625,28.842559814453125,31.54766082763672,37254.16796875,12.6899995803833,4.388999938964844,103.19999694824219
2023-11-28,2039.699951171875,24.93000030517578,81.68000030517578,76.41000366210938,2.7060000896453857,4554.89013671875,14281.759765625,35416.98046875,15992.669921875,7455.2001953125,33408.390625,8093.45703125,28.909400939941406,31.646499633789062,37831.0859375,12.6899995803833,4.335999965667725,102.75
2023-11-29,2047.0999755859375,25.07200050354004,83.0999984741211,77.86000061035156,2.803999900817871,4550.580078125,14258.490234375,35430.421875,16166.4501953125,7423.5,33321.21875,8009.25732421875,28.91860008239746,31.795799255371094,37858.4921875,12.979999542236328,4.270999908447266,102.7699966430664
2023-11-30,2038.0999755859375,25.292999267578125,82.83000183105469,75.95999908447266,2.802000045776367,4567.7998046875,14226.2197265625,35950.890625,16215.4296875,7453.7998046875,33486.890625,7948.55810546875,28.940919876098633,31.75571060180664,37712.74609375,12.920000076293945,4.3520002365112305,103.5
2023-12-01,2071.0,25.499000549316406,78.87999725341797,74.06999969482422,2.813999891281128,4594.6298828125,14305.0302734375,36245.5,16397.51953125,7529.39990234375,33431.51171875,8026.25732421875,28.88640022277832,31.43536949157715,38688.75,12.630000114440918,4.22599983215332,103.2699966430664
2023-12-04,2024.0999755859375,24.55500030517578,78.02999877929688,73.04000091552734,2.694000005722046,4569.77978515625,14185.490234375,36204.44140625,16404.759765625,7513.0,33231.26953125,8087.1572265625,28.89620018005371,31.445720672607422,41980.09765625,13.079999923706055,4.288000106811523,103.63999938964844
2023-12-05,2018.5,24.201000213623047,77.19999694824219,72.31999969482422,2.7100000381469727,4567.18017578125,14229.91015625,36124.55859375,16533.109375,7489.7998046875,32775.8203125,8057.35693359375,28.917800903320312,31.304630279541016,44080.6484375,12.850000381469727,4.171000003814697,104.05000305175781
2023-12-06,2030.5,23.888999938964844,74.30000305175781,69.37999725341797,2.569000005722046,4549.33984375,14146.7099609375,36054.4296875,16656.439453125,7515.39990234375,33445.8984375,7855.05859375,28.91469955444336,31.153879165649414,43746.4453125,12.970000267028809,4.120999813079834,104.1500015258789
2023-12-07,2029.9000244140625,23.73200035095215,74.05000305175781,69.33999633789062,2.5850000381469727,4585.58984375,14339.990234375,36117.37890625,16628.990234375,7513.7001953125,32858.30859375,7978.75732421875,28.914899826049805,31.108959197998047,43292.6640625,13.0600004196167,4.129000186920166,103.54000091552734
2023-12-08,1998.300048828125,22.97100067138672,75.83999633789062,71.2300033569336,2.5810000896453857,4604.3701171875,14403.9697265625,36247.87109375,16759.220703125,7554.5,32307.859375,7913.7578125,28.91069984436035,31.206979751586914,44166.6015625,12.350000381469727,4.244999885559082,104.01000213623047
2023-12-11,1978.0,22.773000717163086,76.02999877929688,71.31999969482422,2.430999994277954,4622.43994140625,14432.490234375,36404.9296875,16794.4296875,7544.89990234375,32791.80078125,7728.35888671875,28.876100540161133,31.10611915588379,41243.83203125,12.630000114440918,4.238999843597412,104.0999984741211
